Title,Release Date,Meta Score,User Score
Batman: The Enemy Within - Episode 4: What Ails You,"Jan 22, 2018",77,7.4
Kathy Rain,"May 5, 2016",77,7.2
NHL Eastside Hockey Manager,"Oct 19, 2004",77,6.9
FIFA Soccer 2004,"Nov 4, 2003",77,6.5
The Thing,"Aug 20, 2002",77,7.6
Starfleet Command Volume II: Empires at War,"Dec 13, 2000",77,8
SimCity 3000 Unlimited,"May 16, 2000",77,8.5
Evolve,"Feb 9, 2015",77,4.3
Cross Racing Championship 2005,"Oct 4, 2005",77,7.3
Day of Infamy,"Jul 28, 2016",77,8.5
Crusader Kings II: Sons of Abraham,"Nov 18, 2013",77,7.6
Risen,"Oct 2, 2009",77,8.1
X-Men Origins: Wolverine,"May 1, 2009",77,8.1
Penny Arcade Adventures: Episode Three,"Jun 25, 2012",77,7.3
Battlestar Galactica Deadlock,"Aug 31, 2017",77,7.5
Pro Evolution Soccer 2012,"Sep 27, 2011",77,6.4
VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",77,8.3
Grey Goo,"Jan 23, 2015",77,7.5
Xenonauts,"Nov 4, 2011",77,8
Magic: The Gathering - Duels of the Planeswalkers 2012,"Jun 15, 2011",77,5.8
Aviary Attorney,"Dec 18, 2015",77,7.2
The Darkness II,"Feb 6, 2012",77,7.6
Perimeter,"Jun 30, 2004",77,7.8
Metal Gear Solid 2: Substance,"Mar 27, 2003",77,7.1
Harry Potter and the Chamber of Secrets,"Nov 14, 2002",77,8.5
RalliSport Challenge,"Nov 6, 2002",77,6.6
The Long Dark,"Aug 1, 2017",77,8.1
Three Fourths Home,"Mar 20, 2015",77,5.6
Pix the Cat,"Jan 29, 2015",77,8.1
Star Wars Galaxies: Jump to Lightspeed,"Oct 26, 2004",77,6.5
Stranglehold,"Sep 18, 2007",77,7.4
Law & Order: Justice Is Served,"Oct 5, 2004",77,7.5
"Warhammer 40,000: Dawn of War III","Apr 27, 2017",77,4.6
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,"Jun 30, 2013",77,7.5
LEGO Star Wars,"Apr 2, 2005",77,6.7
The Sims Medieval,"Mar 22, 2011",77,6
TERA,"May 1, 2012",77,6.9
Risk of Rain,"Nov 8, 2013",77,8.2
Hamilton's Great Adventure,"May 31, 2011",77,7.4
Magic: The Gathering - Duels of the Planeswalkers 2013,"Jun 20, 2012",77,6.9
Spintires: MudRunner,"Oct 31, 2017",77,7.9
Legacy of Kain: Soul Reaver 2,"Nov 20, 2001",77,8.8
Dark Reign 2,"Jun 30, 2000",77,7.9
Moonlighter,"May 29, 2018",77,7.5
Battlefield 2: Special Forces,"Nov 21, 2005",77,8
Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",77,7.8
Men of War: Red Tide,"Nov 1, 2009",77,8.2
Remothered: Tormented Fathers,"Jan 30, 2018",77,8.2
Dark Train,"Oct 25, 2016",77,tbd
Battlefield 2142: Northern Strike,"Mar 8, 2007",77,8.7
Cleopatra: Queen of the Nile,"Jul 11, 2000",77,7.9
Full Throttle Remastered,"Apr 18, 2017",77,7.5
Life is Strange: Before the Storm,"Aug 31, 2017",77,8.2
Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",77,7.9
Toki Tori 2 +,"Jul 11, 2013",76,7.6
Worms W.M.D,"Aug 23, 2016",76,7.9
From Dust,"Aug 17, 2011",76,4.9
Batman: The Enemy Within - Episode 1: The Enigma,"Aug 8, 2017",76,6.7
Ys VI: The Ark of Napishtim,"Apr 28, 2015",76,7.7
LawBreakers,"Aug 4, 2017",76,6.6
Renegade Ops,"Oct 26, 2011",76,7.5
Kerbal Space Program: Making History,"Mar 13, 2018",76,tbd
Trainz Railroad Simulator 2004,"Nov 2, 2003",76,7.3
Trevor Chan's Restaurant Empire,"Mar 26, 2003",76,7.7
Patrician II: Quest for Power,"Oct 8, 2001",76,7.9
Tacoma,"Aug 1, 2017",76,6.4
Singularity,"Jun 29, 2010",76,7.7
Battlestations: Midway,"Jan 30, 2007",76,7.3
Mortal Kombat X,"Apr 14, 2015",76,5.5
SteamWorld Dig,"Dec 5, 2013",76,7.3
FlatOut 2,"Aug 1, 2006",76,8.7
Tom Clancy's Ghost Recon Advanced Warfighter 2,"Jul 17, 2007",76,7.2
Polaris Sector,"Mar 22, 2016",76,7.2
The Aquatic Adventure of the Last Human,"Jan 19, 2016",76,6.5
Heroes of Newerth,"May 12, 2010",76,7.4
Secret World Legends,"Jun 26, 2017",76,5.1
Total War: WARHAMMER - Realm of the Wood Elves,"Dec 8, 2016",76,5.7
Vegas Tycoon,"Jan 15, 2004",76,7.4
Star Wars: Battlefront (2004),"Sep 20, 2004",76,8.4
Resonance,"Jun 19, 2012",76,7.9
The Sims 2: Pets,"Oct 17, 2006",76,7.8
Old Man's Journey,"May 18, 2017",76,6.3
GoD Factory: Wingmen,"Aug 29, 2014",76,6.6
Escape Goat 2,"Mar 24, 2014",76,8
Plain Sight,"Apr 5, 2010",76,7.7
Geometry Wars: Retro Evolved,"Mar 7, 2007",76,8.7
Call of Cthulhu: Dark Corners of the Earth,"Apr 26, 2006",76,7.6
LEGO Star Wars III: The Clone Wars,"Mar 22, 2011",76,7.7
Crysis 3,"Feb 19, 2013",76,6.6
Pacific Fighters,"Oct 26, 2004",76,8
Hob,"Sep 26, 2017",76,7.3
Master X Master,"Jun 21, 2017",76,7.7
Total War: Rome II,"Sep 2, 2013",76,4.2
Wolfenstein: The Old Blood,"May 5, 2015",76,7.6
Bone: The Great Cow Race,"Apr 12, 2006",76,6.8
Aion,"Sep 22, 2009",76,6.6
Pirates of the Burning Sea,"Jan 21, 2008",76,7.6
Luckslinger,"Jul 16, 2015",76,8.5
Heroes of the Pacific,"Oct 25, 2005",76,7
Peggle Nights,"Sep 16, 2008",76,8.1
Obduction,"Aug 24, 2016",76,7.8
For Honor,"Feb 13, 2017",76,5.3
Operation Flashpoint: Dragon Rising,"Oct 6, 2009",76,4.9
Lock On: Modern Air Combat,"Jul 26, 2005",76,7.5
High Heat Major League Baseball 2002,"Mar 14, 2001",76,8.3
The Devil Inside,"Nov 9, 2000",76,6.9
The Fall,"May 30, 2014",76,7.3
Aegis Defenders,"Feb 8, 2018",76,
JumpJet Rex,"Jan 14, 2015",76,7
Life is Strange: Episode 4 - Dark Room,"Jul 28, 2015",76,8.6
Clustertruck,"Sep 27, 2016",76,7.3
Miasmata,"Nov 28, 2012",76,7.7
Gun,"Nov 8, 2005",76,8.1
Multiwinia: Survival of the Flattest,"Sep 19, 2008",76,8.8
The Beginner's Guide,"Oct 1, 2015",76,7.5
La-Mulana 2,"Jul 30, 2018",76,7.3
Crash Bandicoot N. Sane Trilogy,"Jun 29, 2018",76,8
Solo,"Apr 26, 2018",76,6.2
Q.U.B.E. 2,"Mar 13, 2018",76,7.7
Battlefield 1: They Shall Not Pass,"Mar 14, 2017",76,5.1
Castle In The Darkness,"Feb 5, 2015",76,7.5
Volgarr the Viking,"Sep 13, 2013",76,7.7
UEFA Euro 2004: Portugal,"May 4, 2004",76,6.5
Dominions II: The Ascension Wars,"Nov 14, 2003",76,7.9
American Conquest,"Feb 5, 2003",76,8.4
Divinity: Dragon Commander,"Aug 6, 2013",76,7.1
Rush for Berlin,"Jun 12, 2006",76,7.9
Candleman: The Complete Journey,"Jan 31, 2018",76,8
Spec Ops: The Line,"Jun 25, 2012",76,8.2
Deponia Doomsday,"Mar 1, 2016",76,7
The Final Station,"Aug 30, 2016",76,7.3
Pillars of Eternity: The White March - Part 1,"Aug 25, 2015",76,7.2
Ys Origin,"May 31, 2012",76,8.4
The Saboteur,"Dec 8, 2009",76,7.9
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"Aug 14, 2018",76,8.1
R.U.S.E.,"Sep 7, 2010",76,8
Blood Bowl 2,"Sep 22, 2015",76,6.2
The Ship,"Jul 11, 2006",76,7.1
EverQuest II: Kingdom of Sky,"Feb 21, 2006",76,8
Project: Snowblind,"Mar 15, 2005",76,6.8
Kingdom Come: Deliverance,"Feb 13, 2018",76,8
Shadowrun Returns,"Jul 25, 2013",76,7.4
City Life,"Jun 2, 2006",76,7.4
Outlast 2,"Apr 25, 2017",76,6.4
Resident Evil 4,"May 15, 2007",76,7.4
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"Feb 4, 2014",76,8.3
Pathologic Classic HD,"Oct 29, 2015",76,8.6
Serious Sam HD: The Second Encounter,"Apr 28, 2010",76,8.1
Need for Speed: Rivals,"Nov 19, 2013",76,3.4
Greed Corp,"Dec 10, 2010",76,7.1
Gigantic,"Jul 20, 2017",76,8.4
Bulletstorm: Full Clip Edition,"Apr 7, 2017",76,6.9
Tower of Guns,"Mar 4, 2014",76,7.2
Red Orchestra 2: Heroes of Stalingrad,"Sep 13, 2011",76,7.3
Broken Age,"Jan 28, 2014",76,7
Audiosurf 2,"May 26, 2015",76,7.3
Who's That Flying?!,"Jan 31, 2011",76,6.7
Myth III: The Wolf Age,"Oct 30, 2001",76,7.8
Rune (2000),"Nov 7, 2000",76,7.9
Future Unfolding,"Mar 15, 2017",76,6.8
Serious Sam's Bogus Detour,"Jun 20, 2017",76,7.7
The Lost Chronicles of Zerzura,"Jul 10, 2014",76,6.9
Nancy Drew: Warnings at Waverly Academy,"Oct 13, 2009",76,7
Prototype 2,"Jul 24, 2012",76,6.4
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","Mar 23, 2009",76,7.5
Mercenary Kings,"Jul 22, 2013",76,6.5
Din's Curse,"Mar 31, 2010",76,7.5
ShootMania Storm,"Apr 10, 2013",76,7.2
DISTRAINT,"Oct 21, 2015",76,7.9
Payday: The Heist,"Oct 20, 2011",76,7.8
Surviving Mars,"Mar 15, 2018",76,6.3
Furi,"Jul 5, 2016",76,7.9
Forgotton Anne,"May 15, 2018",76,8.4
Everybody's Gone to the Rapture,"Apr 14, 2016",76,4.9
Two Worlds II,"Feb 3, 2011",76,6.5
Pro Evolution Soccer 2016,"Sep 16, 2015",76,4.3
Diablo III: Rise of the Necromancer,"Jun 27, 2017",76,4.9
The Sims 2: Nightlife,"Sep 13, 2005",76,6.7
Demigod,"Apr 14, 2009",76,7.8
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,"Jul 20, 2010",76,8.1
American Truck Simulator,"Feb 2, 2016",76,6.7
Super Monday Night Combat,"Apr 19, 2012",76,3.7
Sniper Elite,"Oct 27, 2005",76,8
BreakNeck (2000),"Jun 21, 2000",76,7.8
Victoria II,"Aug 13, 2010",75,8.2
Dear Esther,"Feb 14, 2012",75,6.5
The Dream Machine,"Dec 14, 2010",75,8.4
Armello,"Sep 1, 2015",75,7.1
Poker Night 2,"Apr 26, 2013",75,7
Borderlands 2: Sir Hammerlock's Big Game Hunt,"Jan 15, 2013",75,6.1
Tiny & Big: Grandpa's Leftovers,"Jun 19, 2012",75,7.4
Borderlands: The Pre-Sequel,"Oct 14, 2014",75,6.3
Rock Band VR,"Oct 6, 2016",75,tbd
Edna & Harvey: Harvey's New Eyes,"Oct 16, 2012",75,8.1
FIFA Manager 11,"Nov 3, 2010",75,5.6
Patrician III: Rise of the Hanse,"Oct 31, 2003",75,8.7
Space Colony,"Oct 14, 2003",75,7.5
Tropico 2: Pirate Cove,"Apr 8, 2003",75,7.6
Space Run Galaxy,"Jun 17, 2016",75,5.4
Avadon: The Black Fortress,"May 2, 2011",75,7.9
Command & Conquer: Renegade,"Feb 27, 2002",75,8.1
Rick and Morty: Virtual Rick-ality,"Apr 20, 2017",75,6.4
A Total War Saga: Thrones of Britannia,"May 2, 2018",75,5.4
Scribblenauts Unlimited,"Nov 19, 2012",75,7.9
Watch Dogs 2,"Nov 28, 2016",75,7.2
Killing Floor 2,"Nov 18, 2016",75,7.8
Star Wars: Empire at War: Forces of Corruption,"Oct 24, 2006",75,8.5
Reus,"May 16, 2013",75,7.2
Black Mirror III: Final Fear,"Apr 19, 2011",75,7.8
Red Faction: Armageddon,"Jun 6, 2011",75,6.7
Prince of Persia: The Forgotten Sands,"Jun 8, 2010",75,6.7
Rebel Galaxy,"Oct 20, 2015",75,7.9
Port Royale 2,"Sep 13, 2004",75,7.7
S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",75,7.7
Beholder,"Nov 9, 2016",75,7.8
Satellite Reign,"Aug 28, 2015",75,7.7
Infested Planet,"Mar 6, 2014",75,7.6
Middle-earth: Shadow of War,"Oct 10, 2017",75,3.2
Last Day of June,"Aug 31, 2017",75,7.7
Seasons After Fall,"Sep 2, 2016",75,7.1
Back to the Future: The Game - Episode V: OUTATIME,"Jun 23, 2011",75,7.2
Ghost of a Tale,"Mar 13, 2018",75,8.3
Absolver,"Aug 29, 2017",75,6
Dreamfall: The Longest Journey,"Apr 17, 2006",75,8.5
Battle of Britain II: Wings of Victory,"Sep 12, 2005",75,4
Battlezone 98 Redux,"Apr 18, 2016",75,8.7
Blitzkrieg 2,"Oct 2, 2005",75,8.1
Tropico 5,"May 23, 2014",75,7
Blacklight: Retribution,"Apr 3, 2012",75,7.6
MTX Mototrax,"Nov 15, 2004",75,7.4
Silence: The Whispered World 2,"Nov 15, 2016",75,7.4
FIFA Manager 10,"Oct 30, 2009",75,5.4
F.E.A.R. Extraction Point,"Oct 24, 2006",75,7.5
Evil Genius,"Sep 28, 2004",75,8.3
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","Jun 15, 2009",75,7.5
Shardlight,"Mar 8, 2016",75,6.5
Jazzpunk,"Feb 7, 2014",75,7.8
MIND: Path to Thalamus,"Aug 5, 2014",75,6.8
Atom Zombie Smasher,"Jan 23, 2011",75,7.1
Left 4 Dead 2: The Passing,"Apr 22, 2010",75,8
Batman: The Telltale Series - Episode 5: City of Light,"Dec 13, 2016",75,6.8
Unreal II: The Awakening,"Feb 3, 2003",75,6.5
Grow Home,"Feb 4, 2015",75,7.4
Fable III,"May 17, 2011",75,5.5
Stars in Shadow,"Jan 19, 2017",75,7.8
Road to Ballhalla,"Aug 5, 2016",75,7.5
Airscape: The Fall of Gravity,"Aug 11, 2015",75,6.6
The Sims 2 Apartment Life,"Aug 26, 2008",75,7.8
City Life: World Edition,"Feb 9, 2007",75,8.2
Savage: The Battle for Newerth,"Sep 9, 2003",75,8.4
Hegemonia: Legions of Iron,"Nov 13, 2002",75,8.2
The Sims: Vacation,"Mar 25, 2002",75,7.9
Painkiller: Battle out of Hell,"Dec 1, 2004",75,8
Black & White 2,"Oct 4, 2005",75,7.3
Taito Legends,"Nov 10, 2005",75,tbd
Star Conflict,"Feb 27, 2013",75,7
Anodyne,"Feb 4, 2013",75,6.6
Manhunt,"Apr 20, 2004",75,7.8
Star Wars Galactic Battlegrounds,"Nov 11, 2001",75,8.3
Earth 2150: The Moon Project,"Mar 11, 2001",75,7.9
FRACT OSC,"Apr 22, 2014",75,6.1
Savage 2: A Tortured Soul,"Jan 16, 2008",75,8.7
SiN Episodes: Emergence,"May 9, 2006",75,8.1
Transformers: War for Cybertron,"Jun 22, 2010",75,8
Shadowbane,"Mar 25, 2003",75,7.5
Immortal Cities: Children of the Nile,"Nov 8, 2004",75,8.2
BattleForge,"Mar 23, 2009",75,7
Gravity Ghost,"Jan 26, 2015",75,7.7
Victor Vran,"Jul 24, 2015",75,7.5
Dying Light,"Jan 27, 2015",75,7.9
Roundabout,"Sep 18, 2014",75,7.7
The Night of the Rabbit,"May 28, 2013",75,7.5
Dark Age of Camelot: Trials of Atlantis,"Oct 28, 2003",75,7.6
Spider-Man: The Movie,"Apr 14, 2002",75,7.3
The Typing of the Dead,"Sep 23, 2001",75,7.7
SimCoaster,"Jan 29, 2001",75,6.7
Ruiner,"Sep 26, 2017",75,7.4
Get Even,"Jun 20, 2017",75,7.8
Iron Brigade,"Aug 13, 2012",75,5.3
Alice: Madness Returns,"Jun 14, 2011",75,8.4
Hitman - Intro Pack,"Mar 11, 2016",75,3.8
Not a Hero,"May 14, 2015",75,6.8
And Yet It Moves,"Apr 2, 2009",75,6.2
Fenix Rage,"Sep 24, 2014",75,6.9
Uplink: Hacker Elite,"Oct 9, 2001",75,8.2
Attentat 1942,"Oct 31, 2017",75,tbd
Dark Fall 3: Lost Souls,"Apr 21, 2010",75,7.2
Blitzkrieg: Burning Horizon,"Jun 13, 2004",75,7.7
Beyond Atlantis II,"Oct 24, 2001",75,8
The Darkside Detective,"Jul 27, 2017",75,7.6
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 27, 2014",75,8.2
Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,"Apr 27, 2011",75,7
The Next Big Thing,"Apr 21, 2011",75,7.8
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,"Jun 22, 2010",75,7.5
Still Life,"May 4, 2005",75,7.8
Road Not Taken,"Aug 5, 2014",75,6.5
The Escapists 2,"Aug 22, 2017",75,8.3
The Dark Eye: Chains of Satinav,"Jun 22, 2012",75,7.7
Where the Water Tastes Like Wine,"Feb 28, 2018",75,5.2
Ode,"Nov 27, 2017",75,7.1
Game of Thrones: Episode One - Iron From Ice,"Dec 2, 2014",75,7.3
Nihilumbra,"Sep 24, 2013",75,6.5
Dungeons 3,"Oct 13, 2017",75,7.9
Warp,"Mar 13, 2012",75,5.8
Hidden & Dangerous 2,"Oct 21, 2003",75,8.8
NHL 2003,"Sep 30, 2002",75,7.3
Airfix Dogfighter,"Jan 14, 2000",75,8.3
Omensight,"May 15, 2018",75,6.8
Bomber Crew,"Oct 19, 2017",75,7.1
Chroma Squad,"Apr 30, 2015",75,7.8
Beatbuddy: Tale of the Guardians,"Aug 6, 2013",75,7.4
Just Cause,"Sep 27, 2006",75,7.2
Mass Effect 3: Leviathan,"Aug 28, 2012",75,6.8
Symphony,"Aug 6, 2012",75,7.8
Ironcast,"Mar 26, 2015",75,7.3
"Gremlins, Inc.","Mar 11, 2016",75,5.3
Sorcerer King,"Jul 16, 2015",75,6.2
Drakensang: The Dark Eye,"Feb 23, 2009",75,8.5
Total War: Arena,"Feb 22, 2018",75,
Life is Strange: Before the Storm - Episode 3: Hell is Empty,"Dec 20, 2017",75,6.7
Event[0],"Sep 14, 2016",75,6.7
Sol Survivor,"Mar 15, 2010",75,8.2
Ultimate Spider-Man,"Sep 22, 2005",75,8.4
Missing: Since January,"Jun 25, 2004",75,8
Magic: The Gathering Online,"Jun 14, 2002",75,4.8
Worms World Party,"Jun 16, 2001",75,7.7
Blade of Darkness,"Feb 19, 2001",75,8.6
Evoland 2: A Slight Case of Spacetime Continuum Disorder,"Aug 25, 2015",74,7.7
Sundered,"Jul 28, 2017",74,7.7
Epistory - Typing Chronicles,"Mar 30, 2016",74,8
Back to the Future: The Game - Episode I: It's About Time,"Dec 22, 2010",74,7.1
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"Mar 28, 2017",74,6.3
Back to the Future: The Game - Episode II: Get Tannen!,"Feb 17, 2011",74,7.2
Serious Sam II,"Oct 19, 2005",74,6.9
Slain: Back from Hell,"Aug 1, 2016",74,8.5
Battlestations: Pacific,"May 12, 2009",74,8.4
The Sims 3: Late Night Expansion Pack,"Oct 26, 2010",74,5.4
The Sims 3: Ambitions,"Jun 1, 2010",74,7.2
Fallout 4: Nuka-World,"Aug 30, 2016",74,5.3
War World: Tactical Combat,"Aug 2, 2005",74,7.5
Overload,"May 31, 2018",74,7.3
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Oct 15, 2014",74,8
Shadowgrounds,"Apr 25, 2006",74,7
Shadows: Heretic Kingdoms,"Nov 14, 2014",74,7.1
Edge,"Aug 11, 2011",74,7.5
Titan Souls,"Apr 14, 2015",74,5.6
Batman: Arkham Origins,"Oct 24, 2013",74,7.5
Space Colony (Steam Edition),"Apr 30, 2015",74,tbd
Hitman: Contracts,"Apr 20, 2004",74,7.6
SpellForce: The Order of Dawn,"Feb 11, 2004",74,8
Atari Anniversary Edition,"Jul 9, 2001",74,7.3
Bad Mojo,"Feb 29, 1996",74,6.9
Alone With You,"Feb 9, 2017",74,5.6
Vietcong (2003),"Mar 26, 2003",74,8.7
Just Cause 3,"Nov 30, 2015",74,5.5
Take Command: 2nd Manassas,"Apr 26, 2006",74,8.3
Railway Empire,"Jan 26, 2018",74,6.4
Kingdom,"Oct 21, 2015",74,7.6
Blackguards 2,"Jan 20, 2015",74,7.4
Insurgency,"Mar 1, 2013",74,8.7
Space Pirates and Zombies,"Jun 19, 2011",74,7.6
Runaway: A Road Adventure,"Aug 28, 2003",74,7.9
Hotline Miami 2: Wrong Number,"Mar 10, 2015",74,7.6
"Guns, Gore & Cannoli","Apr 30, 2015",74,7.6
Sega Rally Revo,"Nov 19, 2007",74,7.6
Evidence: The Last Ritual,"Oct 16, 2006",74,7.9
Deponia,"Aug 6, 2012",74,8.1
The Raven: Legacy of a Master Thief,"Jul 23, 2013",74,6.8
Dungeon Runners,"Jul 2, 2008",74,5.8
Blitzkrieg,"May 12, 2003",74,8.6
Ankh,"Aug 31, 2006",74,7.7
Assassin's Creed Syndicate,"Nov 19, 2015",74,6
Expeditions: Viking,"Apr 27, 2017",74,8.1
Far Cry Primal,"Mar 1, 2016",74,5.1
Bad Mojo: Redux,"Dec 10, 2004",74,7
Magicka,"Jan 25, 2011",74,7.6
Mages of Mystralia,"May 18, 2017",74,8.4
The Turing Test,"Aug 30, 2016",74,6.8
The Sims 3 Supernatural,"Sep 4, 2012",74,6.3
Worms 3D,"Mar 12, 2004",74,7.1
Rayman 3: Hoodlum Havoc,"Mar 18, 2003",74,8.3
Comanche 4,"Nov 12, 2001",74,7.7
Icewind Dale: Heart of Winter,"Feb 19, 2001",74,7.9
Star Trek: Klingon Academy,"Jun 21, 2000",74,7.2
Total Annihilation: Kingdoms,"May 31, 1999",74,8.7
The Sims: House Party,"Mar 26, 2001",74,7.9
Crookz: The Big Heist,"Aug 25, 2015",74,7.8
Massive Assault Network,"Apr 13, 2004",74,4.3
King's Bounty: Warriors of the North,"Oct 25, 2012",74,7.1
Nantucket,"Jan 18, 2018",74,7.5
"Warhammer 40,000: Space Marine","Sep 5, 2011",74,7.5
Ghostbusters: The Video Game,"Jun 16, 2009",74,7.7
Street Fighter V,"Feb 16, 2016",74,3.1
Ys: Memories of Celceta,"Jul 25, 2018",74,7.7
Milkmaid of the Milky Way,"Jan 5, 2017",74,7
Heaven's Hope,"Feb 25, 2016",74,6.7
Incredipede,"Oct 25, 2012",74,6.9
1503 A.D. - The New World,"Mar 23, 2003",74,7.6
Evil Islands: Curse of the Lost Soul,"Apr 17, 2001",74,7.9
Hidden & Dangerous,"Jul 29, 1999",74,7.8
Unmechanical,"Aug 8, 2012",74,8.2
Dungeons & Dragons Online: Stormreach,"Feb 28, 2006",74,7
RollerCoaster Tycoon 2,"Oct 15, 2002",74,8.6
Cossacks: European Wars,"Apr 14, 2001",74,8.3
F.E.A.R. 3,"Jun 21, 2011",74,5.8
Mordheim: City of the Damned,"Nov 19, 2015",74,7
Snapshot,"Aug 30, 2012",74,7.3
The Swords of Ditto,"Apr 24, 2018",74,6.7
Oceanhorn: Monster of Uncharted Seas,"Mar 17, 2015",74,7.5
Wolfenstein,"Aug 18, 2009",74,7.3
The Secret World,"Jul 3, 2012",74,8.3
Phantom Doctrine,"Aug 14, 2018",74,7.9
Yesterday Origins,"Nov 10, 2016",74,7.3
Assassin's Creed Rogue,"Mar 10, 2015",74,7.4
Action Henk,"May 11, 2015",74,7.6
IL-2 Sturmovik: Battle of Stalingrad,"Aug 14, 2014",74,6
Cloud Chamber,"Aug 7, 2014",74,7.3
Pro Race Driver,"Apr 15, 2003",74,7.4
TrackMania,"Jul 8, 2004",74,8.5
TRI,"Jul 8, 2012",74,7.8
Baseball Mogul 2008,"Mar 20, 2007",74,6.5
ArmA: Combat Operations,"May 4, 2007",74,8
Mini Ninjas,"Sep 8, 2009",74,8.3
Sacred,"Mar 25, 2004",74,7.9
Dead Rising 4,"Dec 6, 2016",74,3.6
Call of Duty: Black Ops II,"Nov 12, 2012",74,4.3
Act of War: High Treason,"May 30, 2006",74,8
Neon Chrome,"Apr 28, 2016",74,8.1
Transformers: Devastation,"Oct 6, 2015",74,7.7
Eagle Flight,"Oct 18, 2016",74,7.8
TASTEE: Lethal Tactics,"May 10, 2016",74,7.3
Anna's Quest,"Jul 2, 2015",74,6.9
Destination: Treasure Island,"Aug 21, 2007",74,7.7
"Sam & Max Episode 103: The Mole, the Mob and the Meatball","Jan 25, 2007",74,8.2
Resident Evil: Revelations 2,"Mar 18, 2015",74,6.9
Bit.Trip Fate,"Jul 11, 2013",74,6.4
The Sims 2: Bon Voyage,"Sep 4, 2007",74,7.4
Hulk,"May 27, 2003",74,6.5
A Pixel Story,"Mar 30, 2015",74,5.8
Disgaea PC,"Feb 4, 2016",74,5.9
Rock of Ages,"Sep 7, 2011",74,7.8
Fortix 2,"May 6, 2011",74,6.9
Headlander,"Jul 26, 2016",74,7.6
The Bridge (2013),"Feb 22, 2013",74,7.6
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"May 30, 2017",74,6.5
Mirror's Edge Catalyst,"Jun 7, 2016",74,5.1
Virginia,"Sep 22, 2016",74,4.8
Dead In Vinland,"Apr 12, 2018",74,7.7
Eador: Masters of the Broken World,"Apr 19, 2013",74,7.3
Caesar IV,"Sep 26, 2006",74,7.6
Nemesis of the Roman Empire,"Mar 25, 2004",74,7.3
Law & Order II: Double or Nothing,"Sep 30, 2003",74,6
Vampire: The Masquerade - Redemption,"Jun 7, 2000",74,8.3
Game of Thrones: Episode Five - A Nest of Vipers,"Jul 21, 2015",74,6.7
Puzzlegeddon,"Nov 27, 2008",74,8.3
Batman: The Telltale Series - Episode 1: Realm of Shadows,"Aug 2, 2016",74,6.4
Pro Evolution Soccer 2014,"Nov 12, 2013",74,4.4
Arma 3,"Mar 5, 2013",74,7.4
Drox Operative,"Nov 29, 2012",74,7.4
The Sims 2: FreeTime,"Feb 26, 2008",74,7.4
They Bleed Pixels,"Aug 29, 2012",74,7.5
The Red Solstice,"Jul 9, 2015",74,7.4
Medal of Honor: Allied Assault - Spearhead,"Nov 12, 2002",74,7.5
Master of Orion,"Aug 25, 2016",74,6.7
Neverwinter,"Jun 20, 2013",74,5.3
Oriental Empires,"Sep 14, 2017",74,7.1
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,"Aug 15, 2017",74,4.9
Mirage: Arcane Warfare,"May 23, 2017",74,3.7
Stories: The Path of Destinies,"Apr 12, 2016",74,7.1
Dragon Age: Inquisition - Jaws Of Hakkon,"Mar 24, 2015",74,5.7
Cossacks: The Art of War,"Mar 31, 2002",74,8.4
Delta Force: Land Warrior,"Nov 7, 2000",74,7.7
Game of Thrones: Episode Two - The Lost Lords,"Feb 3, 2015",73,7.8
Ladykiller in a Bind,"Oct 10, 2016",73,7.4
Disney/Pixar Toy Story 3,"Jun 15, 2010",73,6.6
The Deadly Tower of Monsters,"Jan 19, 2016",73,8.1
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"Feb 24, 2015",73,7.1
The Testament of Sherlock Holmes,"Sep 25, 2012",73,8.1
Europa Universalis: Rome,"Apr 15, 2008",73,6.3
Shadow Warrior,"Sep 26, 2013",73,8.1
Tiger Woods PGA Tour 07,"Oct 10, 2006",73,5
Life Goes On,"Apr 17, 2014",73,7.2
The Egyptian Prophecy,"Mar 30, 2004",73,6.6
Death Track Racing,"Oct 10, 2000",73,8
Sanity: Aiken's Artifact,"Sep 26, 2000",73,8.4
Black Desert Online,"Mar 3, 2016",73,7
MirrorMoon EP,"Sep 4, 2013",73,5.5
Mothergunship,"Jul 17, 2018",73,7
Quarantine Circular,"May 22, 2018",73,7.1
