Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Stronghold,"Oct 21, 2001",81,8.9,19,257,FireFly Studios
The Elder Scrolls IV: Knights of the Nine,"Nov 21, 2006",81,7.4,12,102,Bethesda Softworks
Mirror's Edge,"Jan 12, 2009",81,8.1,44,1113,EA DICE
Zombie Night Terror,"Jul 20, 2016",81,8.1,21,30,NoClip
Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",81,8.2,21,204,Level 5
Rochard,"Nov 15, 2011",81,8.1,16,127,Recoil Games
Waveform,"Mar 20, 2012",81,7.5,8,42,Eden Industries
Reigns: Her Majesty,"Dec  7, 2017",81,7.8,13,9,Nerial
Victoria II: Heart of Darkness,"Apr 16, 2013",81,8.8,7,58,Paradox Development Studio
Overlord,"Jun 26, 2007",81,8.1,27,248,Triumph Studios
OneShot,"Dec  8, 2016",81,8.6,7,66,Team Oneshot
CHUCHEL,"Mar  7, 2018",81,7.3,23,45,Amanita Design
Little Nightmares,"Apr 28, 2017",81,8.1,29,197,Tarsier Studios
DG2: Defense Grid 2,"Sep 23, 2014",81,6.7,21,89,Hidden Path Entertainment
Borderlands,"Oct 26, 2009",81,7.7,37,1456,Gearbox Software
Napoleon: Total War,"Feb 23, 2010",81,7.9,56,546,Creative Assembly
Finding Paradise,"Dec 14, 2017",81,8.3,18,92,Freebird Games
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"Dec 20, 2016",81,7.1,35,194,Telltale Games
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"Apr 15, 2010",81,8.3,30,25,Telltale Games
PlanetSide,"May 20, 2003",81,7.3,31,51,Sony Online Entertainment
The Walking Dead: Season Two Episode 2 - A House Divided,"Mar  4, 2014",81,8.5,40,355,Telltale Games
Kingdoms of Amalur: Reckoning,"Feb  7, 2012",81,6.6,25,1124,Big Huge Games
Red Orchestra: Ostfront 41-45,"Mar 14, 2006",81,8.6,22,1290,Tripwire Interactive
NASCAR Heat,"Sep 27, 2000",81,8.6,13,21,Monster Games Inc.
Company of Heroes 2: Ardennes Assault,"Nov 17, 2014",81,6.3,38,71,"Relic, Sega, Relic Entertainment"
Tales From The Borderlands: Episode 3 - Catch A Ride,"Jun 23, 2015",81,8.4,24,128,Telltale Games
Arcanum: Of Steamworks and Magick Obscura,"Aug 22, 2001",81,8.7,24,299,Troika Games
Gothic,"Nov 23, 2001",81,8.7,14,765,Piranha Bytes
Chessmaster 9000,"Aug 31, 2002",81,7.7,10,11,Ubisoft
Empires: Dawn of the Modern World,"Oct 21, 2003",81,8.3,22,56,Stainless Steel Studios
Firewatch,"Feb  9, 2016",81,6.9,65,1053,Campo Santo
Blur,"May 25, 2010",81,7.4,24,192,Bizarre Creations
OutRun 2006: Coast 2 Coast,"Jun 27, 2006",81,7.9,11,20,Sumo Digital
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"Sep 15, 2008",81,8.2,22,13,Telltale Games
The Cat Lady,"Dec  7, 2012",81,8.8,11,197,Harvester Games
Guild Wars 2: Heart of Thorns,"Oct 23, 2015",81,7.3,22,927,ArenaNet
SteamWorld Heist,"Jun  7, 2016",81,8.2,8,61,Image & Form
Nancy Drew: Danger on Deception Island,"Oct  1, 2003",81,7.6,7,13,Her Interactive
Vessel,"Mar  1, 2012",81,7.9,26,110,Strange Loop Games
Airborne Assault: Highway to the Reich,"Dec 10, 2003",81,6.1,11,8,Panther Games
Tales of Monkey Island Chapter 5: Rise of the Pirate God,"Dec  8, 2009",81,8.4,33,26,Telltale Games
Shadowrun: Hong Kong,"Aug 20, 2015",81,7.8,28,204,Harebrained Schemes LLC
Castlevania: Lords of Shadow Ultimate Edition,"Aug 27, 2013",81,7.4,23,582,Mercury Steam
Painkiller,"Apr 12, 2004",81,8.1,62,321,People Can Fly
The Elder Scrolls V: Skyrim VR,"Apr  2, 2018",81,6.3,11,32,Bethesda Softworks
Quadrilateral Cowboy,"Jul 25, 2016",81,7.3,30,22,Blendo Games
Quake 4,"Oct 11, 2005",81,7.6,62,320,Raven Software
Starbound,"Jul 22, 2016",81,7.2,21,375,Chucklefish
Nidhogg,"Jan 13, 2014",81,6.7,43,143,Messhof
The Last Express,"Mar 31, 1997",82,8.8,8,64,Smoking Car Productions
Star Trek Bridge Commander,"Feb 27, 2002",82,8.1,24,37,Totally Games
The Sims 3: World Adventures,"Nov 16, 2009",81,7.9,31,77,The Sims Studio
Metro 2033,"Mar 16, 2010",81,8.1,40,1572,4A Games
America's Army,"Jul  4, 2002",82,6.0,13,33,U.S. Army
Out of the Park Baseball 9,"Jun  1, 2008",82,7.4,7,8,Out Of The Park Developments
Torment: Tides of Numenera,"Feb 28, 2017",81,7.0,72,383,InXile Entertainment
The Simpsons: Hit & Run,"Nov 13, 2003",82,8.2,21,127,Radical Entertainment
Battlefield 4,"Oct 29, 2013",81,6.1,52,3605,EA DICE
The Lord of the Rings: The Battle for Middle-Earth,"Dec  6, 2004",82,8.6,42,225,EA LA
Need for Speed: Most Wanted,"Nov 15, 2005",82,8.5,19,654,Black Box
Divinity II: The Dragon Knight Saga,"Nov  5, 2010",82,8.3,9,202,Larian Studios
Hitman: Blood Money,"May 30, 2006",82,8.8,35,592,Io Interactive
OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",82,5.4,16,29,roll7
Broken Age: Act 1,"Jan 28, 2014",82,7.8,64,358,Double Fine Productions
Bookworm Adventures Deluxe,"Dec 20, 2006",82,7.8,7,16,PopCap
WildStar,"Jun  3, 2014",82,7.5,52,950,Carbine Studios
She Remembered Caterpillars,"Jan 17, 2017",82,5.9,8,14,Ysbryd Games
To the Moon,"Nov  1, 2011",81,9.0,26,1197,Freebird Games
Pro Evolution Soccer 2015,"Nov 13, 2014",82,5.7,8,181,Konami
Darkest Dungeon: The Crimson Court,"Jun 19, 2017",82,6.3,11,12,Red Hook Studios
EverQuest: The Scars of Velious,"Dec  4, 2000",82,8.1,9,7,Sony Online Entertainment
B-17 Flying Fortress: The Mighty 8th,"Dec 13, 2000",82,7.3,14,10,Wayward Simulations
Celtic Kings: Rage of War,"Aug 21, 2002",82,8.2,11,14,"Haemimont, Haemimont Games"
Lethal League,"Aug 27, 2014",82,7.7,11,52,Reptile
Xpand Rally,"Apr 20, 2006",82,7.5,7,39,Techland
Botanicula,"Apr 19, 2012",82,8.3,38,357,Amanita Design
Joint Operations: Typhoon Rising,"Jun 15, 2004",82,8.7,30,53,NovaLogic
Rising Storm,"May 30, 2013",82,8.5,21,238,Antimatter Games
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"Dec 15, 2008",82,7.5,18,26,Telltale Games
Prince of Persia,"Dec  9, 2008",82,7.2,25,380,Ubisoft Montreal
Metro: Last Light,"May 13, 2013",82,8.6,71,2736,4A Games
Resident Evil HD Remaster,"Jan 20, 2015",82,8.3,29,291,Capcom
Prey,"May  5, 2017",82,8.0,38,895,Arkane Studios
King's Bounty: Armored Princess,"Nov 19, 2009",82,8.6,25,177,Katauri Interactive
The Sims: Livin' Large,"Aug 27, 2000",82,6.9,23,21,Maxis
DCS: Black Shark,"Apr 13, 2009",82,8.6,12,55,Eagle Dynamics
Virtual Pool 3,"Nov 14, 2000",82,7.1,13,12,Celeris
Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",82,7.4,19,179,Namco Bandai Games
Warhammer: Vermintide 2,"Mar  8, 2018",82,7.4,53,162,"Fatshark AB, Fatshark"
Syberia,"Sep  1, 2002",82,8.5,26,273,Microids
Earth & Beyond,"Sep  2, 2002",82,7.1,24,15,Westwood Studios
Links 2003,"Sep 16, 2002",82,6.8,13,6,Microsoft Game Studios
Command & Conquer: Red Alert 3,"Oct 28, 2008",82,6.8,55,471,EA LA
Age of Wonders III - Golden Realms,"Sep 18, 2014",82,8.6,8,96,Triumph Studios
Blood,"May 31, 1997",82,8.9,7,106,Monolith Productions
Flight Simulator X: Acceleration,"Oct 23, 2007",82,7.3,15,27,Microsoft Game Studios
Forza Motorsport 7,"Oct  3, 2017",82,4.1,17,194,Turn 10
Duelyst,"May  3, 2016",82,7.7,14,52,Counterplay Games
ETHER One,"Mar 25, 2014",82,6.9,20,49,White Paper Games
The Vanishing of Ethan Carter,"Sep 25, 2014",82,8.1,66,729,The Astronauts
Warlords Battlecry,"Jul  9, 2000",82,8.0,19,16,Strategic Studies Group
Sam & Max Episode 201: Ice Station Santa,"Nov  8, 2007",82,8.5,32,16,Telltale Games
Recettear: An Item Shop's Tale,"Sep 10, 2010",82,8.7,12,159,EasyGameStation
Battle Realms,"Nov  7, 2001",82,8.6,16,64,Liquid Entertainment
The Walking Dead: Episode 1 - A New Day,"Apr 24, 2012",82,8.4,40,805,Telltale Games
Technobabylon,"May 21, 2015",82,7.7,26,61,Technocrat
MVP Baseball 2004,"Mar  9, 2004",82,7.9,13,13,EA Sports
Europa 1400: The Guild,"Nov 18, 2002",82,8.7,14,23,4Head Studios
World of Warcraft: Mists of Pandaria,"Sep 25, 2012",82,4.9,42,1252,Blizzard Entertainment
FIFA 15,"Sep 23, 2014",82,4.3,9,405,EA Sports
Desktop Dungeons,"Oct 17, 2010",82,8.1,12,59,QCF Design
Super Hydorah,"Sep 20, 2017",82,tbd,7,,Locomalito
Dominions 3: The Awakening,"Sep 29, 2006",82,8.1,8,42,Illwinter Design Group
Crusader Kings II,"Feb 14, 2012",82,8.7,31,797,Paradox Development Studio
Football Manager Live,"Jan 23, 2009",82,3.1,23,45,Sports Interactive
Warlords Battlecry II,"Mar 11, 2002",82,8.4,21,24,Strategic Studies Group
Marvel: Ultimate Alliance,"Oct 24, 2006",82,7.9,22,58,Raven Software
Fallout: New Vegas - Old World Blues,"Jul 19, 2011",82,7.7,17,206,Obsidian Entertainment
Tom Clancy's Ghost Recon: Desert Siege,"Mar 27, 2002",82,7.6,14,16,Red Storm Entertainment
Age of Wonders: Shadow Magic,"Jul 25, 2003",82,8.5,22,84,Triumph Studios
Legend of Grimrock,"Apr 11, 2012",82,8.1,51,699,Almost Human
Neverwinter Nights 2: Mask of The Betrayer,"Oct  9, 2007",82,8.5,25,200,Obsidian Entertainment
Bulletstorm,"Feb 21, 2011",82,7.7,34,809,"Epic Games, People Can Fly"
Borderlands 2: Mr. Torgue's Campaign of Carnage,"Nov 20, 2012",82,7.4,8,75,Gearbox Software
Broken Sword: The Sleeping Dragon,"Nov 17, 2003",82,7.5,32,96,Revolution Software
Rome: Total War Barbarian Invasion,"Sep 27, 2005",82,8.4,22,96,Creative Assembly
Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",82,8.5,10,104,Spike Chunsoft
Neverwinter Nights 2,"Oct 31, 2006",82,6.6,46,600,Obsidian Entertainment
Hacknet,"Aug 12, 2015",82,7.9,7,45,Orann
Tales of Monkey Island Chapter 3: Lair of the Leviathan,"Sep 29, 2009",82,7.9,33,28,Telltale Games
Dragon Age: Origins - Awakening,"Mar 16, 2010",82,7.8,38,447,BioWare
Sins of a Solar Empire: Rebellion,"Jun 12, 2012",82,7.9,24,256,Ironclad Games
Asheron's Call 2: Fallen Kings,"Nov 20, 2002",82,7.9,22,8,Turbine Inc.
Dangerous Waters,"Feb 22, 2005",82,8.8,24,28,Sonalysts
Tomb Raider: Legend,"Apr 11, 2006",82,7.9,31,264,Nixxes Software
Gemini Rue,"Feb 24, 2011",82,8.4,24,200,"Wadjet Eye Games, Joshua Nuernberger"
Sokobond,"Aug 27, 2013",82,7.7,7,6,Alan Hazelden & Harry Lee
Hearthstone: Blackrock Mountain,"Apr  2, 2015",82,6.0,9,54,Blizzard Entertainment
Sam & Max Episode 105: Reality 2.0,"Mar 29, 2007",82,8.4,23,17,Telltale Games
Act of War: Direct Action,"Mar 15, 2005",82,8.4,43,45,Eugen Systems
Antichamber,"Jan 31, 2013",82,8.3,50,563,Demruth
Bejeweled 3,"Dec  7, 2010",82,8.1,27,93,PopCap
SUPERHOT,"Feb 25, 2016",82,7.5,93,428,SUPERHOT
The Banner Saga 2,"Apr 19, 2016",82,8.3,60,132,Stoic
City of Villains,"Oct 31, 2005",82,7.9,40,39,Paragon Studios
L.A. Noire: The VR Case Files,"Dec 15, 2017",82,6.6,26,18,Rockstar Games
Tekken 7,"Jun  1, 2017",82,6.7,19,219,Bandai Namco Games
Kentucky Route Zero - Act II,"May 31, 2013",82,8.1,7,45,Cardboard Computer
Football Manager 2018,"Nov 10, 2017",82,5.5,33,67,Sports Interactive
Dawn of Discovery,"Jun 17, 2009",82,8.8,32,142,"Blue Byte, Related Designs"
Rally Trophy,"Nov 20, 2001",82,8.6,8,16,Bugbear
The Banner Saga 3,"Jul 26, 2018",82,8.0,48,48,Stoic
Capitalism II,"Dec 16, 2001",82,8.8,11,84,Enlight Software
Metal Gear Solid,"Sep 24, 2000",83,8.9,23,196,Digital Dialect
Tom Clancy's Splinter Cell: Blacklist,"Aug 20, 2013",82,7.5,13,804,Ubisoft Toronto
F1 2018,"Aug 24, 2018",83,7.4,9,15,Codemasters
MechWarrior 4: Mercenaries,"Nov  7, 2002",83,8.9,19,34,FASA Studio
Dark Souls III: The Ringed City,"Mar 28, 2017",82,8.3,22,186,From Software
Red Faction: Guerrilla,"Sep 15, 2009",82,7.6,29,338,"Volition Inc., Reactor Zero"
The Book of Unwritten Tales,"Oct 28, 2011",82,8.3,32,147,KING Art
Door Kickers,"Oct 20, 2014",83,7.9,13,90,KillHouse Games
"Invisible, Inc.","May 12, 2015",82,8.0,45,160,Klei Entertainment
Counter-Strike: Global Offensive,"Aug 21, 2012",83,7.6,38,3099,Valve Software
Prince of Persia: Warrior Within,"Nov 30, 2004",83,8.5,29,366,Ubisoft Montreal
Dark Souls II: Crown of the Ivory King,"Sep 29, 2014",82,8.1,12,80,Namco Bandai Games
Europa Universalis III,"Jan 23, 2007",83,8.4,25,201,Paradox Development Studio
Outland,"Sep 29, 2014",83,7.3,8,51,"Housemarque, Knockout Games"
Sid Meier's Civilization IV: Colonization,"Sep 22, 2008",83,6.8,32,100,Firaxis Games
Duskers,"May 18, 2016",83,7.1,10,13,Misfits Attic
Steel Division: Normandy 44,"May 23, 2017",83,7.6,24,52,Eugen Systems
Myst III: Exile,"May  8, 2001",83,8.2,22,42,Presto Studios
Resident Evil 7: biohazard,"Jan 23, 2017",83,7.7,17,808,Capcom
Hearts of Iron IV,"Jun  6, 2016",83,7.1,37,396,Paradox Development Studio
Independence War 2: Edge of Chaos,"Aug 22, 2001",83,8.4,17,21,Particle Systems
Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",83,6.4,10,214,Capy Games
F1 2011,"Sep 19, 2011",83,7.1,10,83,Codemasters
GTR Evolution,"Sep  1, 2008",83,8.2,19,65,SimBin
Tribes: Vengeance,"Oct 12, 2004",83,7.6,44,42,Irrational Games
Colin McRae Rally 2005,"Oct 28, 2004",83,7.4,11,61,Codemasters
Spore Creature Creator,"Jun 17, 2008",83,8.1,7,60,"Maxis, EA Redwood Shores"
Dark Age of Camelot: Catacombs,"Dec  7, 2004",83,7.9,9,10,Mythic Entertainment
The Legend of Heroes: Trails in the Sky the 3rd,"May  3, 2017",83,7.7,11,35,Falcom
Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",83,8.4,8,331,DONTNOD Entertainment
Tom Clancy's Splinter Cell: Conviction,"Apr 27, 2010",83,5.3,20,703,Ubisoft Montreal
ABZU,"Aug  2, 2016",83,6.9,19,207,Giant Squid
Broforce,"Apr  7, 2014",83,8.0,32,236,Free Lives
RACE 07: Official WTCC Game,"Oct  9, 2007",83,8.9,22,184,SimBin
L.A. Noire: The Complete Edition,"Nov  8, 2011",83,7.9,28,1009,Rockstar Leeds
Valdis Story: Abyssal City,"Sep  8, 2013",83,8.0,7,79,Endless Fluff
Crimson Skies,"Sep 17, 2000",83,8.4,32,18,Zipper Interactive
Worldwide Soccer Manager 2009,"Nov 18, 2008",83,8.1,29,31,Sports Interactive
Torchlight,"Oct 27, 2009",83,8.0,57,823,Runic Games
Freedom Planet,"Jul 21, 2014",83,8.2,7,123,GalaxyTrail
Call of Duty: World at War,"Nov 10, 2008",83,7.5,36,828,Treyarch
Helldivers,"Dec  7, 2015",83,7.0,14,76,Arrowhead Game Studios
EverQuest II: Rise of Kunark,"Nov 13, 2007",83,8.0,9,14,Sony Online Entertainment
Icewind Dale II,"Aug 26, 2002",83,8.3,22,159,Black Isle Studios
FIFA Soccer 2003,"Nov  2, 2002",83,7.0,13,33,EA Canada
The Sexy Brutale,"Apr 11, 2017",83,8.1,28,64,"Tequila Works, Cavalier Game Studios"
Transistor,"May 20, 2014",83,8.3,35,734,Supergiant Games
Hearts of Iron II,"Jan  4, 2005",83,8.6,27,95,Paradox Development Studio
Need for Speed: Shift,"Sep 15, 2009",83,5.8,22,414,Slightly Mad Studios
The Forest,"Apr 30, 2018",83,7.2,16,189,SKS Games
Age of Empires,"Sep 30, 1997",83,8.7,9,298,Ensemble Studios
EverQuest II,"Nov  8, 2004",83,7.4,43,81,Sony Online Entertainment
EverQuest II: Echoes of Faydwer,"Nov 13, 2006",83,8.5,17,15,Sony Online Entertainment
Tomb Raider: Anniversary,"Jun  5, 2007",83,8.1,26,262,Nixxes Software
Project CARS,"May  6, 2015",83,7.1,48,447,Slightly Mad Studios
Out of the Park Baseball 10,"Jun  2, 2009",83,8.3,7,36,Out Of The Park Developments
Deus Ex: Mankind Divided,"Aug 23, 2016",83,6.6,56,954,"Eidos Montreal, Nixxes Software"
Devil Daggers,"Feb 18, 2016",83,7.1,20,64,Sorath
Unreal Tournament III,"Nov 19, 2007",83,8.0,41,542,Epic Games
FIFA Soccer 11,"Sep 28, 2010",83,7.7,16,106,EA Sports
Bleed 2,"Feb  8, 2017",83,7.3,9,9,BootdiskRevolution
The Blackwell Epiphany,"Apr 24, 2014",83,7.7,14,69,Wadjet Eye Games
The Elder Scrolls Online: Summerset,"May 21, 2018",83,5.1,12,29,ZeniMax Media
The Lord of the Rings Online: Siege of Mirkwood,"Dec  1, 2009",83,7.1,8,49,Turbine Inc.
Homeworld 2,"Sep 16, 2003",83,8.4,31,133,Relic
Silent Storm,"Jan 20, 2004",83,8.9,24,88,Nival Interactive
Galactic Civilizations,"Mar 26, 2003",83,7.9,18,31,Stardock
EverQuest: The Shadows of Luclin,"Dec  2, 2001",83,7.2,11,5,Sony Online Entertainment
Hellblade: Senua's Sacrifice,"Aug  7, 2017",83,8.3,24,652,Ninja Theory
Fable: The Lost Chapters,"Sep 20, 2005",83,8.6,54,543,Lionhead Studios
Command & Conquer: Generals - Zero Hour,"Sep 22, 2003",83,9.0,16,241,EA LA
Orcs Must Die!,"Oct 11, 2011",83,8.1,25,473,Robot Entertainment
Life is Strange,"Oct 20, 2015",83,8.7,15,2102,DONTNOD Entertainment
Final Fantasy X / X-2 HD Remaster,"May 12, 2016",83,8.6,8,92,Square Enix
Halo: Combat Evolved,"Sep 30, 2003",83,7.5,40,434,Gearbox Software
The Messenger,"Aug 30, 2018",83,5.7,8,21,Sabotage Studio
Beyond Good & Evil,"Nov 19, 2003",83,8.7,26,287,Ubisoft Montpellier
Detention,"Jan 12, 2017",83,7.8,18,62,Red Candle Game
MDK2,"May 31, 2000",83,8.2,23,71,BioWare
Grim Dawn,"Feb 25, 2016",83,8.4,29,596,Crate Entertainment
Guild Wars 2: Path of Fire,"Sep 22, 2017",83,7.9,13,180,ArenaNet
Gunpoint,"Jun  3, 2013",83,8.4,33,390,Tom Francis
Darwinia,"Jul 14, 2005",84,7.9,46,131,Introversion
Anno 2070,"Nov 17, 2011",83,7.0,33,506,"Blue Byte, Related Designs"
Ultimate General: Gettysburg,"Oct 16, 2014",84,7.9,8,152,Game-Labs
Assassin's Creed Origins,"Oct 27, 2017",84,6.7,29,1093,"Ubisoft, Ubisoft Montreal"
Final Fantasy XI: Treasures of Aht Urhgan,"Apr 18, 2006",83,6.9,7,21,Square Enix
Shatter,"Mar 15, 2010",84,7.3,13,75,Sidhe Interactive
Yoku's Island Express,"May 29, 2018",84,7.6,8,14,Villa Gorilla
Poseidon,"Jun 25, 2001",84,8.4,8,26,Impressions Games
Shift 2: Unleashed,"Mar 29, 2011",84,6.2,24,253,Slightly Mad Studios
SMITE,"Mar 25, 2014",83,8.2,18,838,Hi-Rez Studios
Sid Meier's Civilization IV: Warlords,"Jul 24, 2006",84,8.3,37,76,Firaxis Games
Dark Souls Remastered,"May 23, 2018",84,5.5,8,100,From Software
SpeedRunners,"Apr 19, 2016",84,8.0,11,62,DoubleDutch Games
Battlefield 1942: The Road to Rome,"Feb  2, 2003",84,7.8,22,31,Digital Illusions
Enemy Territory: Quake Wars,"Oct  2, 2007",84,8.3,55,236,Splash Damage
F1 2010,"Sep 21, 2010",84,6.6,15,101,Codemasters Birmingham
The End Is Nigh,"Jul 12, 2017",84,7.7,15,45,"Edmund McMillen, Tyler Glaiel"
Guild Wars Nightfall,"Oct 26, 2006",84,8.6,30,112,ArenaNet
Project CARS 2,"Sep 21, 2017",84,6.9,25,143,Slightly Mad Studios
Fallout 4,"Nov  9, 2015",84,5.5,38,7860,Bethesda Game Studios
Medieval: Total War - Viking Invasion,"May  7, 2003",84,8.8,16,34,Creative Assembly
The Wolf Among Us: Episode 5 - Cry Wolf,"Jul  8, 2014",84,8.8,33,387,Telltale Games
Battlefield Vietnam,"Mar 14, 2004",84,7.5,48,141,Digital Illusions
FIFA 17,"Sep 27, 2016",84,4.1,12,300,"EA Sports, EA Vancouver"
The Lord of the Rings: The Battle for Middle-Earth II,"Mar  2, 2006",84,7.6,36,398,EA LA
Trine 2,"Dec  7, 2011",84,8.4,55,688,"Frozenbyte, Inc."
Brothers in Arms: Earned in Blood,"Oct  4, 2005",84,7.4,23,89,Gearbox Software
ICEY,"Nov 17, 2016",84,7.4,12,31,"Shanghai FantaBlade Network Technology Co., Ltd."
Rift,"Mar  1, 2011",84,7.3,59,570,Trion Worlds
Nioh: Complete Edition,"Nov  7, 2017",84,6.7,23,175,Team Ninja
Grim Fandango Remastered,"Jan 27, 2015",84,8.1,38,296,Double Fine Productions
DEFCON: Everybody Dies,"Sep 29, 2006",84,8.3,36,194,Introversion
Tron 2.0,"Aug 26, 2003",84,8.4,39,80,Monolith Productions
Thimbleweed Park,"Mar 30, 2017",84,8.1,59,150,Ron Gilbert and Gary Winnick
Rise of Nations: Rise of Legends,"May  9, 2006",84,8.5,46,113,Big Huge Games
TOCA Race Driver 3,"Feb 22, 2006",84,7.9,16,60,Codemasters
NieR: Automata,"Mar 17, 2017",84,8.4,12,800,PlatinumGames
Microsoft Train Simulator,"May 31, 2001",84,8.4,16,21,Kuju Entertainment
Frostpunk,"Apr 24, 2018",84,8.4,65,352,11 bit studios
Final Fantasy IX,"Apr 14, 2016",84,8.5,7,115,Square Enix
Guild Wars Factions,"Apr 28, 2006",84,8.4,39,135,ArenaNet
Football Manager 2012,"Oct 20, 2011",84,8.0,45,179,Sports Interactive
SOMA,"Sep 22, 2015",84,8.4,68,918,Frictional Games
Command & Conquer: Red Alert 2,"Oct 21, 2000",84,8.9,29,382,Westwood Studios
DiRT,"Jun 19, 2007",84,7.3,20,100,Codemasters
Heroes of Might and Magic IV,"Mar 29, 2002",84,7.5,18,279,New World Computing
Puzzle Quest: Challenge of the Warlords,"Oct 10, 2007",84,8.2,7,88,Infinite Interactive
Shogun: Total War,"Jun 13, 2000",84,8.7,24,97,Creative Assembly
Space Rangers 2: Rise of the Dominators,"Mar 27, 2006",84,8.9,30,270,"1C, Elemental Games, 1C Company"
Sprint Vector,"Feb  8, 2018",84,7.8,9,11,Survios
Darkest Dungeon,"Jan 19, 2016",84,7.8,55,466,Red Hook Studios
Super Street Fighter IV: Arcade Edition,"Jul  7, 2011",84,7.8,11,154,"Capcom, QLOC"
Rakuen,"May 10, 2017",84,8.3,9,75,Laura Shigihara
GT Legends,"Jan 23, 2006",84,8.3,21,48,SimBin
Tales From The Borderlands: Episode 1 - Zer0 Sum,"Nov 25, 2014",84,8.4,43,363,Telltale Games
SpaceChem,"Mar  2, 2011",84,8.4,13,163,Zachtronics Industries
The Binding of Isaac,"Sep 28, 2011",84,8.4,30,1034,"Edmund McMillen, Florian Himsl"
Hearthstone: Goblins Vs. Gnomes,"Dec  8, 2014",84,6.2,10,102,Blizzard Entertainment
Sid Meier's SimGolf,"Jan 23, 2002",84,8.2,25,22,Firaxis Games
Command & Conquer: Generals,"Feb 10, 2003",84,8.3,34,272,EA Pacific
Planet Coaster,"Nov 17, 2016",84,7.7,57,344,Frontier Developments
The Movies,"Nov  8, 2005",84,8.3,62,151,Lionhead Studios
Neverwinter Nights: Hordes of the Underdark,"Dec  2, 2003",84,8.4,24,117,BioWare
Pinball FX 2,"Oct 27, 2012",84,8.1,7,79,Zen Studios
PlanetSide 2,"Nov 20, 2012",84,7.0,42,1301,Sony Online Entertainment
Middle-earth: Shadow of Mordor,"Sep 30, 2014",84,7.9,17,1877,Monolith Productions
Obsidian,"Dec 31, 1996",85,8.3,9,13,Rocket Science Games
Dark Age of Camelot: Shrouded Isles,"Dec  2, 2002",85,8.3,10,18,Mythic Entertainment
Anarchy Online: Shadowlands,"Sep  8, 2003",85,8.5,15,22,Funcom
Saints Row: The Third,"Nov 14, 2011",84,8.1,22,1362,Volition Inc.
DOOM,"May 13, 2016",85,8.4,44,2276,id Software
"Papers, Please","Aug  8, 2013",85,8.5,40,1243,Lucas Pope
Tony Hawk's Underground 2,"Oct  4, 2004",85,8.1,30,43,Neversoft Entertainment
Fallout: New Vegas,"Oct 19, 2010",84,8.6,39,3244,Obsidian Entertainment
Starcraft Remastered,"Aug 14, 2017",85,7.6,30,83,Blizzard Entertainment
FTL: Faster Than Light,"Sep 14, 2012",84,8.4,42,1373,Subset Games
Chime Sharp,"Jul 19, 2016",85,4.8,9,13,"Twistplay, Ste Curran"
"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",85,8.3,33,127,Relic
Planescape: Torment - Enhanced Edition,"Apr 11, 2017",85,6.7,10,75,Beamdog
The Sims: Hot Date,"Nov 12, 2001",85,7.8,17,70,Maxis
American McGee's Alice,"Dec  6, 2000",85,8.1,34,164,Rogue Entertainment
The Walking Dead: Episode 2 - Starved for Help,"Jun 29, 2012",84,8.6,25,383,Telltale Games
Serious Sam: The Second Encounter,"Feb  4, 2002",85,8.6,22,186,Croteam
The Last Door: Season 2,"Mar 29, 2016",85,7.1,8,18,The Game Kitchen
FIFA 2001 Major League Soccer,"Oct 30, 2000",85,7.3,14,19,EA Sports
System Shock: Enhanced Edition,"Sep 22, 2015",85,8.5,9,38,Looking Glass Studios
Trials Evolution: Gold Edition,"Mar 21, 2013",85,6.8,10,126,RedLynx
Final Fantasy XI,"Oct 28, 2003",85,7.6,25,171,Square Enix
Thief: Deadly Shadows,"May 25, 2004",85,8.3,45,276,Ion Storm
The Elder Scrolls III: Bloodmoon,"Jun  3, 2003",85,8.3,21,111,Bethesda Softworks
Full Metal Furies,"Jan 17, 2018",85,7.3,8,25,Cellar Door Games
Football Manager 2014,"Oct 30, 2013",85,5.6,41,280,Sports Interactive
EverQuest: Gates of Discord,"Feb  9, 2004",85,6.8,7,6,Sony Online Entertainment
Batman: The Enemy Within - Episode 5: Same Stitch,"Mar 26, 2018",85,7.9,15,60,Telltale Games
MVP Baseball 2005,"Feb 22, 2005",85,8.2,11,17,EA Sports
Sid Meier's Civilization V: Brave New World,"Jul  8, 2013",85,8.6,55,653,Firaxis Games
Rogue Legacy,"Jun 27, 2013",85,7.9,43,620,Cellar Door Games
Dragon Ball FighterZ,"Jan 26, 2018",85,7.6,9,99,Arc System Works
Star Wars: Knights of the Old Republic II - The Sith Lords,"Feb  8, 2005",85,8.4,31,712,Obsidian Entertainment
